#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,20,7,0,87,2.6,4.9,99,99,99,999,1018.6,23.5,24.1,999,99,99
2019,1,20,7,6,91,2.6,5.6,99,99,99,999,1018.6,23.4,24.1,999,99,99
2019,1,20,7,12,91,2.3,4.5,99,99,99,999,1018.6,23.4,24.1,999,99,99
2019,1,20,7,18,92,2.6,4.6,99,99,99,999,1018.7,23.4,24,999,99,99
2019,1,20,7,24,91,2.1,4.5,99,99,99,999,1018.7,23.5,24,999,99,99
2019,1,20,7,30,99,2.4,4.3,99,99,99,999,1018.7,23.6,24,999,99,99
2019,1,20,7,36,93,2.8,4.6,99,99,99,999,1018.7,23.5,24,999,99,99
2019,1,20,7,42,86,2.4,4.8,99,99,99,999,1018.8,23.6,24,999,99,99
2019,1,20,7,48,103,4.2,7.2,99,99,99,999,1018.8,23.6,24,999,99,99
2019,1,20,7,54,104,4.9,7.6,99,99,99,999,1018.9,23.5,24,999,99,99
2019,1,20,8,0,102,4.5,7,99,99,99,999,1018.9,23.5,24,999,99,99
2019,1,20,8,6,102,3.8,6.8,99,99,99,999,1018.9,23.5,24,999,99,99
2019,1,20,8,12,102,3.6,6.3,99,99,99,999,1018.9,23.5,24,999,99,99
2019,1,20,8,18,97,2.7,6.5,99,99,99,999,1018.9,23.6,24,999,99,99
2019,1,20,8,24,103,4.5,6.4,99,99,99,999,1019,23.6,24,999,99,99
2019,1,20,8,30,97,2.8,7.5,99,99,99,999,1019,23.6,23.9,999,99,99
2019,1,20,8,36,99,3.1,5.8,99,99,99,999,1019,23.6,23.9,999,99,99
2019,1,20,8,42,103,5.6,7.2,99,99,99,999,1019,23.4,23.9,999,99,99
2019,1,20,8,48,98,4,7.2,99,99,99,999,1019,23.5,23.9,999,99,99
2019,1,20,8,54,99,4.5,6.5,99,99,99,999,1019,23.5,23.9,999,99,99
2019,1,20,9,0,109,4.6,5.9,99,99,99,999,1019,23.5,23.9,999,99,99
2019,1,20,9,6,107,4.3,6.6,99,99,99,999,1019,23.5,23.9,999,99,99
2019,1,20,9,12,106,5,7.2,99,99,99,999,1018.9,23.5,23.8,999,99,99
2019,1,20,9,18,108,4.9,6.8,99,99,99,999,1018.9,23.6,23.8,999,99,99
2019,1,20,9,24,104,5.2,7.3,99,99,99,999,1018.8,23.5,23.8,999,99,99
2019,1,20,9,30,106,5.3,7.2,99,99,99,999,1018.8,23.7,23.8,999,99,99
2019,1,20,9,36,103,4.3,5.9,99,99,99,999,1018.7,23.5,23.8,999,99,99
2019,1,20,9,42,102,4.6,7,99,99,99,999,1018.7,23.6,23.8,999,99,99
2019,1,20,9,48,100,3.8,6,99,99,99,999,1018.7,23.6,23.8,999,99,99
2019,1,20,9,54,108,5.8,7,99,99,99,999,1018.6,23.5,23.8,999,99,99
2019,1,20,10,0,113,4.5,6.9,99,99,99,999,1018.6,23.5,23.8,999,99,99
2019,1,20,10,6,109,5.1,7.1,99,99,99,999,1018.6,23.6,23.8,999,99,99
2019,1,20,10,12,107,5.4,6.7,99,99,99,999,1018.5,23.6,23.8,999,99,99
2019,1,20,10,18,104,4.6,6.5,99,99,99,999,1018.4,23.6,23.7,999,99,99
2019,1,20,10,24,100,3.4,5.6,99,99,99,999,1018.4,23.7,23.7,999,99,99
2019,1,20,10,30,111,3.9,6.8,99,99,99,999,1018.4,23.5,23.7,999,99,99
2019,1,20,10,36,116,4.1,5.8,99,99,99,999,1018.4,23.6,23.7,999,99,99
2019,1,20,10,42,115,5.3,7.2,99,99,99,999,1018.3,23.5,23.7,999,99,99
2019,1,20,10,48,109,4.3,5.9,99,99,99,999,1018.3,23.6,23.7,999,99,99
2019,1,20,10,54,109,4.4,5.6,99,99,99,999,1018.2,23.6,23.7,999,99,99
2019,1,20,11,0,107,3,6,99,99,99,999,1018.3,23.5,23.7,999,99,99
2019,1,20,11,6,122,2.5,4.6,99,99,99,999,1018.2,23.4,23.7,999,99,99
2019,1,20,11,12,120,4,6,99,99,99,999,1018.2,23.4,23.7,999,99,99
2019,1,20,11,18,115,3.6,5.7,99,99,99,999,1018.1,23.4,23.7,999,99,99
2019,1,20,11,24,118,3.4,6.2,99,99,99,999,1018.1,23.3,23.7,999,99,99
2019,1,20,11,30,120,3.8,6.6,99,99,99,999,1018,23.3,23.7,999,99,99
2019,1,20,11,36,114,4,5.9,99,99,99,999,1017.8,23.4,23.7,999,99,99
2019,1,20,11,42,102,3.6,5.7,99,99,99,999,1017.8,23.5,23.7,999,99,99
2019,1,20,11,48,102,3.6,5.6,99,99,99,999,1017.7,23.4,23.7,999,99,99
2019,1,20,11,54,107,4.4,5.7,99,99,99,999,1017.5,23.5,23.7,999,99,99
2019,1,20,12,0,101,3.2,5.6,99,99,99,999,1017.4,23.6,23.7,999,99,99
2019,1,20,12,6,99,4.4,6.5,99,99,99,999,1017.3,23.5,23.7,999,99,99
2019,1,20,12,12,105,4.8,7.5,99,99,99,999,1017.2,23.6,23.7,999,99,99
2019,1,20,12,18,102,4,6.7,99,99,99,999,1017.1,23.6,23.7,999,99,99
2019,1,20,12,24,92,1.8,5.5,99,99,99,999,1017.1,23.7,23.7,999,99,99
2019,1,20,12,30,100,3.8,6.2,99,99,99,999,1017,23.6,23.7,999,99,99
2019,1,20,12,36,96,2.1,5.8,99,99,99,999,1016.9,23.7,23.7,999,99,99
2019,1,20,12,42,99,4.2,6.5,99,99,99,999,1016.9,23.7,23.7,999,99,99
2019,1,20,12,48,89,2.6,5.9,99,99,99,999,1016.9,23.6,23.7,999,99,99
2019,1,20,12,54,102,2.5,4.8,99,99,99,999,1016.8,23.7,23.7,999,99,99
2019,1,20,13,0,94,2.3,5,99,99,99,999,1016.7,23.6,23.7,999,99,99
2019,1,20,13,6,93,3.5,5.7,99,99,99,999,1016.7,23.6,23.7,999,99,99
2019,1,20,13,12,93,3.1,5.5,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,13,18,99,3.4,6.3,99,99,99,999,1016.7,23.6,23.7,999,99,99
2019,1,20,13,24,102,4.3,6.9,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,13,30,98,3.9,6.5,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,13,36,105,4.5,6.9,99,99,99,999,1016.8,23.6,23.7,999,99,99
2019,1,20,13,42,101,2.3,6.4,99,99,99,999,1016.8,23.7,23.7,999,99,99
2019,1,20,13,48,97,2.1,5.3,99,99,99,999,1016.8,23.6,23.7,999,99,99
2019,1,20,13,54,104,4.3,6.3,99,99,99,999,1016.8,23.6,23.7,999,99,99
2019,1,20,14,0,107,3.1,6.3,99,99,99,999,1016.9,23.6,23.7,999,99,99
2019,1,20,14,6,105,2.5,4.3,99,99,99,999,1016.9,23.7,23.7,999,99,99
2019,1,20,14,12,107,5.7,7.1,99,99,99,999,1016.8,23.6,23.7,999,99,99
2019,1,20,14,18,109,5.3,7.2,99,99,99,999,1016.8,23.7,23.7,999,99,99
2019,1,20,14,24,110,4.7,6.4,99,99,99,999,1016.8,23.7,23.7,999,99,99
2019,1,20,14,30,101,2.8,6.7,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,14,36,103,4.6,6.1,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,14,42,112,4,6.2,99,99,99,999,1016.7,23.6,23.7,999,99,99
2019,1,20,14,48,105,3.4,5.4,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,14,54,102,4.1,6.5,99,99,99,999,1016.7,23.7,23.7,999,99,99
2019,1,20,15,0,90,1.8,5.9,99,99,99,999,1016.7,23.8,23.7,999,99,99
2019,1,20,15,6,97,1.3,4,99,99,99,999,1016.8,23.6,23.7,999,99,99
2019,1,20,15,12,93,2.3,4.4,99,99,99,999,1016.8,23.5,23.7,999,99,99
2019,1,20,15,18,95,1.8,5,99,99,99,999,1016.9,23.5,23.7,999,99,99
2019,1,20,15,24,92,2,5,99,99,99,999,1016.8,23.5,23.7,999,99,99
2019,1,20,15,30,92,1.8,4.1,99,99,99,999,1016.8,23.4,23.7,999,99,99
2019,1,20,15,36,89,1.9,4.4,99,99,99,999,1016.9,23.4,23.7,999,99,99
2019,1,20,15,42,99,3,5.2,99,99,99,999,1017,23.5,23.7,999,99,99
2019,1,20,15,48,95,2.3,4.7,99,99,99,999,1016.9,23.5,23.7,999,99,99
2019,1,20,15,54,92,1.9,4.7,99,99,99,999,1016.9,23.4,23.7,999,99,99
2019,1,20,16,0,91,1.7,3.6,99,99,99,999,1016.9,23.4,23.7,999,99,99
2019,1,20,16,6,93,1.8,3.5,99,99,99,999,1017,23.4,23.7,999,99,99
2019,1,20,16,12,91,1.5,4,99,99,99,999,1017.1,23.4,23.7,999,99,99
2019,1,20,16,18,89,1.4,3.5,99,99,99,999,1017.1,23.3,23.7,999,99,99
2019,1,20,16,24,92,1.1,3,99,99,99,999,1017.1,23.4,23.7,999,99,99
2019,1,20,16,30,90,1.5,2.7,99,99,99,999,1017.1,23.4,23.7,999,99,99
2019,1,20,16,36,90,1,3.1,99,99,99,999,1017.1,23.5,23.7,999,99,99
2019,1,20,16,42,82,1.5,3.5,99,99,99,999,1017.1,23.3,23.7,999,99,99
2019,1,20,16,48,87,0.7,2.6,99,99,99,999,1017.1,23.4,23.7,999,99,99
2019,1,20,16,54,80,1.6,2.2,99,99,99,999,1017.2,23.4,23.7,999,99,99
2019,1,20,17,0,77,0.7,2.7,99,99,99,999,1017.2,23.5,23.6,999,99,99
2019,1,20,17,6,205,1.3,2.1,99,99,99,999,1017.2,23.1,23.6,999,99,99
2019,1,20,17,12,190,0.9,2.4,99,99,99,999,1017.2,23,23.6,999,99,99
2019,1,20,17,18,244,0.9,1.8,99,99,99,999,1017.2,22.8,23.6,999,99,99
2019,1,20,17,24,219,1,2,99,99,99,999,1017.2,22.6,23.6,999,99,99
2019,1,20,17,30,225,0.5,1.4,99,99,99,999,1017.2,22.5,23.6,999,99,99
2019,1,20,17,36,253,0.9,1.4,99,99,99,999,1017.3,22.4,23.6,999,99,99
2019,1,20,17,42,237,1.2,1.5,99,99,99,999,1017.4,22.4,23.6,999,99,99
2019,1,20,17,48,252,1.1,1.6,99,99,99,999,1017.5,22.3,23.6,999,99,99
2019,1,20,17,54,208,0.8,1.6,99,99,99,999,1017.5,22.3,23.6,999,99,99
2019,1,20,18,0,198,0.9,1.7,99,99,99,999,1017.5,22.4,23.6,999,99,99
2019,1,20,18,6,200,1.3,1.8,99,99,99,999,1017.5,22.5,23.6,999,99,99
2019,1,20,18,12,234,0.4,1.6,99,99,99,999,1017.6,22.6,23.6,999,99,99
2019,1,20,18,18,169,0.7,1.4,99,99,99,999,1017.6,22.7,23.6,999,99,99
2019,1,20,18,24,220,0.8,1.4,99,99,99,999,1017.6,22.9,23.6,999,99,99
2019,1,20,18,30,182,0.1,1.1,99,99,99,999,1017.7,23.1,23.6,999,99,99
2019,1,20,18,36,160,0.7,1.1,99,99,99,999,1017.7,23.2,23.6,999,99,99
2019,1,20,18,42,262,0.3,1.4,99,99,99,999,1017.8,23.2,23.6,999,99,99
2019,1,20,18,48,194,0.6,0.9,99,99,99,999,1017.8,23.5,23.6,999,99,99
2019,1,20,18,54,187,0.8,1.7,99,99,99,999,1017.9,23.6,23.6,999,99,99
2019,1,20,19,0,162,0.8,1.8,99,99,99,999,1017.9,24,23.6,999,99,99
2019,1,20,19,6,238,0.3,1.4,99,99,99,999,1017.9,24,23.6,999,99,99
2019,1,20,19,12,151,0.8,1.6,99,99,99,999,1018,24.2,23.6,999,99,99
2019,1,20,19,18,183,0.6,1.3,99,99,99,999,1018.1,24.4,23.6,999,99,99
2019,1,20,19,24,170,0.8,1.8,99,99,99,999,1018.1,24.4,23.6,999,99,99
2019,1,20,19,30,163,0.9,1.5,99,99,99,999,1018.2,24.4,23.6,999,99,99
2019,1,20,19,36,173,0.6,1.3,99,99,99,999,1018.2,24.7,23.6,999,99,99
2019,1,20,19,42,95,1.7,2.9,99,99,99,999,1018.3,24.5,23.6,999,99,99
2019,1,20,19,48,101,1.8,3.2,99,99,99,999,1018.3,24.8,23.6,999,99,99
2019,1,20,19,54,117,4.4,6.1,99,99,99,999,1018.4,25,23.6,999,99,99
2019,1,20,20,0,120,3.3,6.5,99,99,99,999,1018.3,25.1,23.6,999,99,99
2019,1,20,20,6,117,3.8,6.5,99,99,99,999,1018.3,25.2,23.6,999,99,99
2019,1,20,20,12,102,4.6,6.5,99,99,99,999,1018.3,24.9,23.6,999,99,99
2019,1,20,20,18,111,4.7,7.1,99,99,99,999,1018.3,24.9,23.6,999,99,99
2019,1,20,20,24,124,3,6.5,99,99,99,999,1018.3,25,23.6,999,99,99
2019,1,20,20,30,118,3.1,6.7,99,99,99,999,1018.3,25.2,23.6,999,99,99
2019,1,20,20,36,111,4.6,6.4,99,99,99,999,1018.3,25,23.6,999,99,99
2019,1,20,20,42,116,4.2,7.4,99,99,99,999,1018.3,25,23.6,999,99,99
2019,1,20,20,48,114,5.4,7,99,99,99,999,1018.1,25,23.6,999,99,99
2019,1,20,20,54,102,5.2,7.1,99,99,99,999,1018.2,24.9,23.6,999,99,99
2019,1,20,21,0,101,4,6.2,99,99,99,999,1018.1,24.7,23.6,999,99,99
2019,1,20,21,6,96,2.4,5.9,99,99,99,999,1018.1,24.8,23.7,999,99,99
2019,1,20,21,12,98,3,5.4,99,99,99,999,1018,24.7,23.7,999,99,99
2019,1,20,21,18,97,2.7,4.8,99,99,99,999,1017.9,24.8,23.7,999,99,99
2019,1,20,21,24,99,2.6,5.1,99,99,99,999,1017.8,24.7,23.7,999,99,99
2019,1,20,21,30,100,2.9,5.1,99,99,99,999,1017.8,24.8,23.7,999,99,99
2019,1,20,21,36,102,3.7,5.3,99,99,99,999,1017.7,24.8,23.7,999,99,99
2019,1,20,21,42,100,2.2,5.8,99,99,99,999,1017.6,24.8,23.7,999,99,99
2019,1,20,21,48,97,1.6,5.3,99,99,99,999,1017.6,24.9,23.7,999,99,99
2019,1,20,21,54,101,3.1,4.3,99,99,99,999,1017.4,25,23.7,999,99,99
2019,1,20,22,0,107,4.2,5.8,99,99,99,999,1017.3,25,23.8,999,99,99
2019,1,20,22,6,98,2.6,6.3,99,99,99,999,1017.2,25.1,23.8,999,99,99
2019,1,20,22,12,98,1.9,5.4,99,99,99,999,1017.2,25,23.8,999,99,99
2019,1,20,22,18,101,2.1,4.4,99,99,99,999,1017.1,25,23.8,999,99,99
2019,1,20,22,24,100,2.2,4.8,99,99,99,999,1017.1,25.1,23.9,999,99,99
2019,1,20,22,30,104,1.6,4,99,99,99,999,1017,25.4,23.9,999,99,99
2019,1,20,22,36,107,1.8,3.3,99,99,99,999,1016.9,25.6,23.9,999,99,99
2019,1,20,22,42,113,1.7,3.5,99,99,99,999,1016.8,25.6,23.9,999,99,99
2019,1,20,22,48,107,1.5,3.1,99,99,99,999,1016.8,25.7,23.9,999,99,99
2019,1,20,22,54,46,3.2,3.6,99,99,99,999,1016.7,25.4,23.9,999,99,99
2019,1,20,23,0,45,2.4,4.4,99,99,99,999,1016.6,25.1,23.9,999,99,99
2019,1,20,23,6,14,3.2,4,99,99,99,999,1016.4,24.7,23.9,999,99,99
2019,1,20,23,12,13,3.3,3.7,99,99,99,999,1016.3,24.6,23.9,999,99,99
2019,1,20,23,18,12,3.4,4.2,99,99,99,999,1016.2,24.4,23.9,999,99,99
2019,1,20,23,24,5,3.2,4.3,99,99,99,999,1016,24.6,24,999,99,99
2019,1,20,23,30,10,3.1,3.6,99,99,99,999,1015.9,24.5,24,999,99,99
2019,1,20,23,36,352,2.6,3.2,99,99,99,999,1015.8,24.9,24,999,99,99
2019,1,20,23,42,15,2.9,4.3,99,99,99,999,1015.6,24.6,24,999,99,99
2019,1,20,23,48,13,3,3.5,99,99,99,999,1015.5,24.5,24,999,99,99
2019,1,20,23,54,21,3,3.5,99,99,99,999,1015.5,24.5,24,999,99,99
2019,1,21,0,0,11,2.2,3.4,99,99,99,999,1015.4,24.6,24,999,99,99
2019,1,21,0,6,352,2.8,3.3,99,99,99,999,1015.3,24.7,24,999,99,99
2019,1,21,0,12,350,3,3.4,99,99,99,999,1015.2,24.7,24,999,99,99
2019,1,21,0,18,343,2.3,3,99,99,99,999,1015.2,24.9,24.1,999,99,99
2019,1,21,0,24,358,2.5,3,99,99,99,999,1015.1,24.8,24.1,999,99,99
2019,1,21,0,30,2,2.4,3,99,99,99,999,1015.1,24.8,24.1,999,99,99
2019,1,21,0,36,347,2,2.8,99,99,99,999,1015,25,24.1,999,99,99
2019,1,21,0,42,342,2.2,2.7,99,99,99,999,1015,25.2,24.1,999,99,99
2019,1,21,0,48,328,2.5,2.8,99,99,99,999,1015,25.3,24.1,999,99,99
2019,1,21,0,54,336,2.4,3,99,99,99,999,1014.9,25.2,24.1,999,99,99
2019,1,21,1,0,338,2.4,2.8,99,99,99,999,1014.9,25.4,24.1,999,99,99
2019,1,21,1,6,343,2.4,3.1,99,99,99,999,1014.8,25.3,24.1,999,99,99
2019,1,21,1,12,339,2.6,3,99,99,99,999,1014.7,25.3,24.2,999,99,99
2019,1,21,1,18,336,2,3,99,99,99,999,1014.7,25.1,24.2,999,99,99
2019,1,21,1,24,325,2,2.4,99,99,99,999,1014.8,25.1,24.2,999,99,99
2019,1,21,1,30,331,1.9,2.6,99,99,99,999,1014.8,25.1,24.2,999,99,99
2019,1,21,1,36,344,1.7,2.1,99,99,99,999,1014.7,25.1,24.2,999,99,99
2019,1,21,1,42,341,1.7,2,99,99,99,999,1014.7,25.1,24.2,999,99,99
2019,1,21,1,48,339,1.4,1.9,99,99,99,999,1014.7,25.2,24.2,999,99,99
2019,1,21,1,54,331,1.5,1.9,99,99,99,999,1014.7,25.4,24.2,999,99,99
2019,1,21,2,0,339,1.4,2,99,99,99,999,1014.8,25.2,24.2,999,99,99
2019,1,21,2,6,322,1.5,2,99,99,99,999,1014.8,25.2,24.2,999,99,99
2019,1,21,2,12,318,2,2.2,99,99,99,999,1014.8,25.1,24.2,999,99,99
2019,1,21,2,18,318,2,2.3,99,99,99,999,1014.8,25.1,24.2,999,99,99
2019,1,21,2,24,314,1.7,2.1,99,99,99,999,1014.8,25,24.2,999,99,99
2019,1,21,2,30,314,1.3,2.2,99,99,99,999,1014.9,24.8,24.2,999,99,99
2019,1,21,2,36,313,1.4,1.6,99,99,99,999,1014.9,24.6,24.2,999,99,99
2019,1,21,2,42,316,1.3,1.6,99,99,99,999,1015,24.7,24.3,999,99,99
2019,1,21,2,48,309,0.9,1.4,99,99,99,999,1015.1,24.6,24.3,999,99,99
2019,1,21,2,54,301,0.2,1,99,99,99,999,1015.2,24.6,24.3,999,99,99
2019,1,21,3,0,307,0.7,1.1,99,99,99,999,1015.2,24.6,24.3,999,99,99
2019,1,21,3,6,325,0.8,1.1,99,99,99,999,1015.3,24.8,24.3,999,99,99
2019,1,21,3,12,336,0.1,0.8,99,99,99,999,1015.3,24.7,24.3,999,99,99
2019,1,21,3,18,300,0.4,0.5,99,99,99,999,1015.3,24.5,24.3,999,99,99
2019,1,21,3,24,323,0.7,1,99,99,99,999,1015.3,24.4,24.3,999,99,99
2019,1,21,3,30,320,0,0.7,99,99,99,999,1015.4,24.4,24.4,999,99,99
2019,1,21,3,36,326,0.7,0.9,99,99,99,999,1015.5,24.3,24.4,999,99,99
2019,1,21,3,42,293,0.8,1,99,99,99,999,1015.5,24.2,24.4,999,99,99
2019,1,21,3,48,304,0.9,1.2,99,99,99,999,1015.6,24,24.4,999,99,99
2019,1,21,3,54,328,1.2,1.5,99,99,99,999,1015.6,24.2,24.4,999,99,99
2019,1,21,4,0,330,0.7,1.2,99,99,99,999,1015.6,24.3,24.4,999,99,99
2019,1,21,4,6,326,0.9,1.3,99,99,99,999,1015.7,24.1,24.4,999,99,99
2019,1,21,4,12,314,1.4,1.7,99,99,99,999,1015.8,24.2,24.5,999,99,99
2019,1,21,4,18,289,1,1.5,99,99,99,999,1015.8,23.8,24.5,999,99,99
2019,1,21,4,24,273,0.9,1.8,99,99,99,999,1015.9,23.7,24.5,999,99,99
2019,1,21,4,30,280,0.7,1.6,99,99,99,999,1015.9,23.5,24.5,999,99,99
2019,1,21,4,36,249,0.8,1.1,99,99,99,999,1015.8,23.3,24.5,999,99,99
2019,1,21,4,42,265,0.9,1.2,99,99,99,999,1015.8,23.1,24.5,999,99,99
2019,1,21,4,48,306,0.8,1,99,99,99,999,1015.8,23.1,24.5,999,99,99
2019,1,21,4,54,304,0.7,1.1,99,99,99,999,1015.9,23.1,24.6,999,99,99
2019,1,21,5,0,310,0.8,1,99,99,99,999,1016.1,23,24.6,999,99,99
2019,1,21,5,6,222,0.9,1.3,99,99,99,999,1016.2,22.9,24.6,999,99,99
2019,1,21,5,12,206,1.2,1.7,99,99,99,999,1016.2,22.8,24.6,999,99,99
2019,1,21,5,18,234,0.6,1.7,99,99,99,999,1016.2,22.7,24.6,999,99,99
2019,1,21,5,24,197,0.6,0.9,99,99,99,999,1016.2,22.5,24.6,999,99,99
2019,1,21,5,30,190,0.7,1,99,99,99,999,1016.3,22.4,24.6,999,99,99
2019,1,21,5,36,182,0.9,1.1,99,99,99,999,1016.3,22.4,24.6,999,99,99
2019,1,21,5,42,193,0.7,1.1,99,99,99,999,1016.4,22.2,24.6,999,99,99
2019,1,21,5,48,191,0.7,1,99,99,99,999,1016.5,22.1,24.6,999,99,99
2019,1,21,5,54,224,0.6,1,99,99,99,999,1016.6,22.1,24.7,999,99,99
2019,1,21,6,0,215,1,1.7,99,99,99,999,1016.6,22.1,24.7,999,99,99
2019,1,21,6,6,213,1.1,1.4,99,99,99,999,1016.7,22,24.7,999,99,99
2019,1,21,6,12,222,1,1.6,99,99,99,999,1016.7,21.9,24.7,999,99,99
2019,1,21,6,18,227,1.4,1.6,99,99,99,999,1016.7,21.9,24.7,999,99,99
2019,1,21,6,24,245,1.2,1.6,99,99,99,999,1016.7,22,24.7,999,99,99
2019,1,21,6,30,223,1.1,1.5,99,99,99,999,1016.8,22,24.7,999,99,99
2019,1,21,6,36,225,0.8,1.2,99,99,99,999,1016.9,22,24.7,999,99,99
2019,1,21,6,42,213,0.8,1.2,99,99,99,999,1016.9,22,24.7,999,99,99
2019,1,21,6,48,218,1.5,1.7,99,99,99,999,1016.9,21.9,24.7,999,99,99
2019,1,21,6,54,224,1.3,1.8,99,99,99,999,1016.9,21.8,24.7,999,99,99
2019,1,21,7,0,232,1.3,1.6,99,99,99,999,1016.9,21.8,24.7,999,99,99
2019,1,21,7,6,217,1,1.5,99,99,99,999,1016.9,21.8,24.7,999,99,99
2019,1,21,7,12,226,1.2,1.5,99,99,99,999,1016.9,22,24.7,999,99,99
2019,1,21,7,18,219,0.9,1.5,99,99,99,999,1016.9,21.8,24.7,999,99,99
2019,1,21,7,24,230,0.6,1.2,99,99,99,999,1016.8,21.8,24.7,999,99,99
2019,1,21,7,30,220,0.6,1.3,99,99,99,999,1016.8,21.7,24.7,999,99,99
2019,1,21,7,36,250,0.7,1,99,99,99,999,1016.8,21.7,24.7,999,99,99
2019,1,21,7,42,228,0.7,1.3,99,99,99,999,1016.8,21.5,24.7,999,99,99
2019,1,21,7,48,229,0.7,1.1,99,99,99,999,1016.8,21.6,24.7,999,99,99
2019,1,21,7,54,213,0.3,1.2,99,99,99,999,1016.8,21.6,24.7,999,99,99
2019,1,21,8,0,179,0.3,0.4,99,99,99,999,1016.8,21.4,24.7,999,99,99
2019,1,21,8,6,161,0.4,0.5,99,99,99,999,1016.8,21.3,24.7,999,99,99
2019,1,21,8,12,184,0,0.4,99,99,99,999,1016.8,21.4,24.7,999,99,99
2019,1,21,8,18,293,0.2,0.7,99,99,99,999,1016.9,21.4,24.7,999,99,99
2019,1,21,8,24,232,0.8,1.3,99,99,99,999,1016.9,21.4,24.7,999,99,99
2019,1,21,8,30,203,0.7,1,99,99,99,999,1016.9,21.4,24.7,999,99,99
2019,1,21,8,36,246,0.8,1.4,99,99,99,999,1017,21.2,24.7,999,99,99
2019,1,21,8,42,235,1.2,1.7,99,99,99,999,1017,21.3,24.7,999,99,99
2019,1,21,8,48,237,1.1,1.5,99,99,99,999,1017,21.1,24.7,999,99,99
2019,1,21,8,54,239,1,1.3,99,99,99,999,1017,21.2,24.7,999,99,99
2019,1,21,9,0,247,0.8,1.1,99,99,99,999,1016.9,21.3,24.7,999,99,99
2019,1,21,9,6,206,0.7,1.2,99,99,99,999,1016.9,21.3,24.7,999,99,99
2019,1,21,9,12,208,0.9,1.1,99,99,99,999,1016.9,21.3,24.7,999,99,99
2019,1,21,9,18,218,0.9,1,99,99,99,999,1017,21.2,24.7,999,99,99
2019,1,21,9,24,210,0.8,0.9,99,99,99,999,1016.9,21.3,24.7,999,99,99
2019,1,21,9,30,207,0.8,1,99,99,99,999,1016.8,21.4,24.7,999,99,99
2019,1,21,9,36,213,0.8,0.9,99,99,99,999,1016.8,21.2,24.7,999,99,99
2019,1,21,9,42,224,0.7,0.9,99,99,99,999,1016.8,21.3,24.7,999,99,99
2019,1,21,9,48,233,0.8,1,99,99,99,999,1016.8,21.5,24.7,999,99,99
2019,1,21,9,54,197,0.9,1,99,99,99,999,1016.8,21.5,24.7,999,99,99
2019,1,21,10,0,212,0.7,1,99,99,99,999,1016.8,21.3,24.7,999,99,99
2019,1,21,10,6,182,0.4,0.9,99,99,99,999,1016.8,21.3,24.7,999,99,99
2019,1,21,10,12,142,0.4,0.6,99,99,99,999,1016.9,21.3,24.7,999,99,99
2019,1,21,10,18,148,0.3,0.4,99,99,99,999,1016.8,21.3,24.7,999,99,99
2019,1,21,10,24,165,0.7,0.9,99,99,99,999,1016.8,21.2,24.6,999,99,99
2019,1,21,10,30,246,0,0.9,99,99,99,999,1016.9,21.1,24.6,999,99,99
2019,1,21,10,36,278,0.6,0.7,99,99,99,999,1016.9,21.2,24.6,999,99,99
2019,1,21,10,42,256,0.6,0.9,99,99,99,999,1016.9,21.3,24.6,999,99,99
2019,1,21,10,48,238,1.3,1.6,99,99,99,999,1017,21.3,24.6,999,99,99
2019,1,21,10,54,234,0.8,1.5,99,99,99,999,1017,21.3,24.6,999,99,99
2019,1,21,11,0,247,1,1.5,99,99,99,999,1017,21,24.6,999,99,99
2019,1,21,11,6,235,1,1.5,99,99,99,999,1017,21.1,24.6,999,99,99
2019,1,21,11,12,248,0.8,1.2,99,99,99,999,1017.1,21,24.6,999,99,99
2019,1,21,11,18,248,0.6,1.1,99,99,99,999,1017.1,21.1,24.6,999,99,99
2019,1,21,11,24,285,0.2,0.7,99,99,99,999,1017,21,24.6,999,99,99
2019,1,21,11,30,269,0.2,0.6,99,99,99,999,1017,21,24.6,999,99,99
2019,1,21,11,36,216,0.9,1,99,99,99,999,1016.9,21.1,24.5,999,99,99
2019,1,21,11,42,223,1.1,1.2,99,99,99,999,1016.9,20.9,24.5,999,99,99
2019,1,21,11,48,188,0.7,1.2,99,99,99,999,1016.7,21,24.5,999,99,99
2019,1,21,11,54,174,1.3,1.5,99,99,99,999,1016.6,20.9,24.5,999,99,99
2019,1,21,12,0,177,1.2,1.7,99,99,99,999,1016.5,20.8,24.4,999,99,99
2019,1,21,12,6,192,1,1.2,99,99,99,999,1016.5,20.8,24.4,999,99,99
2019,1,21,12,12,216,1.1,1.4,99,99,99,999,1016.5,20.7,24.3,999,99,99
2019,1,21,12,18,232,1,1.2,99,99,99,999,1016.4,20.8,24.3,999,99,99
2019,1,21,12,24,223,0.9,1.1,99,99,99,999,1016.3,20.8,24.2,999,99,99
2019,1,21,12,30,217,0.9,1.4,99,99,99,999,1016.4,20.7,24.2,999,99,99
