#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 08 23 00  23  2.5  3.0 99.00 99.00 99.00 999 1018.1  24.2  23.9 999.0 99.0 99.00
2019 01 08 23 06  40  2.9  3.7 99.00 99.00 99.00 999 1018.0  24.0  23.9 999.0 99.0 99.00
2019 01 08 23 12  21  2.8  3.2 99.00 99.00 99.00 999 1017.9  23.9  23.9 999.0 99.0 99.00
2019 01 08 23 18  17  2.8  3.2 99.00 99.00 99.00 999 1017.8  24.0  24.0 999.0 99.0 99.00
2019 01 08 23 24  21  2.4  3.1 99.00 99.00 99.00 999 1017.8  24.1  24.0 999.0 99.0 99.00
2019 01 08 23 30   5  3.3  5.5 99.00 99.00 99.00 999 1017.7  24.2  24.0 999.0 99.0 99.00
2019 01 08 23 36  23  2.9  4.3 99.00 99.00 99.00 999 1017.7  24.0  24.0 999.0 99.0 99.00
2019 01 08 23 42  10  2.8  5.3 99.00 99.00 99.00 999 1017.6  24.0  24.0 999.0 99.0 99.00
2019 01 08 23 48 360  2.9  6.0 99.00 99.00 99.00 999 1017.6  24.2  24.0 999.0 99.0 99.00
2019 01 08 23 54  24  2.6  5.3 99.00 99.00 99.00 999 1017.5  24.0  24.0 999.0 99.0 99.00
2019 01 09 00 00  10  2.4  2.7 99.00 99.00 99.00 999 1017.5  24.1  24.1 999.0 99.0 99.00
2019 01 09 00 06  20  2.7  3.1 99.00 99.00 99.00 999 1017.4  24.0  24.1 999.0 99.0 99.00
2019 01 09 00 12  14  2.4  3.0 99.00 99.00 99.00 999 1017.3  24.0  24.1 999.0 99.0 99.00
2019 01 09 00 18  16  2.2  2.9 99.00 99.00 99.00 999 1017.3  24.0  24.1 999.0 99.0 99.00
2019 01 09 00 24  25  2.5  3.4 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 00 30  13  2.3  2.8 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 00 36   8  2.1  2.8 99.00 99.00 99.00 999 1017.3  24.2  24.1 999.0 99.0 99.00
2019 01 09 00 42  16  2.5  3.1 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 00 48  17  2.3  2.9 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 00 54  10  2.3  3.2 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 01 00  13  3.2  3.5 99.00 99.00 99.00 999 1017.3  24.0  24.1 999.0 99.0 99.00
2019 01 09 01 06  13  2.9  4.6 99.00 99.00 99.00 999 1017.3  24.1  24.2 999.0 99.0 99.00
2019 01 09 01 12  21  2.5  4.1 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 01 18  17  2.6  3.1 99.00 99.00 99.00 999 1017.2  24.1  24.1 999.0 99.0 99.00
2019 01 09 01 24  15  2.5  3.1 99.00 99.00 99.00 999 1017.3  24.1  24.1 999.0 99.0 99.00
2019 01 09 01 30  10  2.4  2.9 99.00 99.00 99.00 999 1017.3  24.2  24.1 999.0 99.0 99.00
2019 01 09 01 36  10  2.6  3.4 99.00 99.00 99.00 999 1017.3  24.0  24.2 999.0 99.0 99.00
2019 01 09 01 42  13  2.7  3.1 99.00 99.00 99.00 999 1017.2  24.0  24.2 999.0 99.0 99.00
2019 01 09 01 48  12  2.8  3.3 99.00 99.00 99.00 999 1017.2  24.1  24.2 999.0 99.0 99.00
2019 01 09 01 54  18  3.1  3.6 99.00 99.00 99.00 999 1017.2  24.1  24.2 999.0 99.0 99.00
2019 01 09 02 00  18  3.1  3.7 99.00 99.00 99.00 999 1017.2  24.1  24.2 999.0 99.0 99.00
2019 01 09 02 06  21  3.2  3.5 99.00 99.00 99.00 999 1017.3  23.9  24.2 999.0 99.0 99.00
2019 01 09 02 12   7  2.7  3.3 99.00 99.00 99.00 999 1017.3  24.1  24.2 999.0 99.0 99.00
2019 01 09 02 18  17  3.0  3.4 99.00 99.00 99.00 999 1017.3  23.9  24.2 999.0 99.0 99.00
2019 01 09 02 24  25  2.8  3.4 99.00 99.00 99.00 999 1017.4  23.9  24.2 999.0 99.0 99.00
2019 01 09 02 30  11  2.6  3.7 99.00 99.00 99.00 999 1017.4  23.9  24.2 999.0 99.0 99.00
2019 01 09 02 36   7  2.8  3.4 99.00 99.00 99.00 999 1017.5  23.8  24.2 999.0 99.0 99.00
2019 01 09 02 42  23  2.5  3.2 99.00 99.00 99.00 999 1017.5  23.8  24.3 999.0 99.0 99.00
2019 01 09 02 48  20  2.6  3.3 99.00 99.00 99.00 999 1017.5  23.9  24.3 999.0 99.0 99.00
2019 01 09 02 54  19  2.1  2.9 99.00 99.00 99.00 999 1017.4  23.7  24.3 999.0 99.0 99.00
2019 01 09 03 00  21  2.4  2.8 99.00 99.00 99.00 999 1017.5  23.9  24.3 999.0 99.0 99.00
2019 01 09 03 06  17  2.2  2.7 99.00 99.00 99.00 999 1017.5  23.8  24.3 999.0 99.0 99.00
2019 01 09 03 12  48  1.8  2.8 99.00 99.00 99.00 999 1017.6  23.8  24.3 999.0 99.0 99.00
2019 01 09 03 18  59  2.7  3.4 99.00 99.00 99.00 999 1017.6  23.8  24.3 999.0 99.0 99.00
2019 01 09 03 24  48  3.1  3.7 99.00 99.00 99.00 999 1017.6  23.7  24.3 999.0 99.0 99.00
2019 01 09 03 30  60  2.1  3.3 99.00 99.00 99.00 999 1017.6  23.7  24.3 999.0 99.0 99.00
2019 01 09 03 36  54  2.5  4.2 99.00 99.00 99.00 999 1017.7  23.7  24.3 999.0 99.0 99.00
2019 01 09 03 42  43  2.2  3.5 99.00 99.00 99.00 999 1017.7  23.8  24.3 999.0 99.0 99.00
2019 01 09 03 48  51  2.5  3.3 99.00 99.00 99.00 999 1017.7  23.5  24.3 999.0 99.0 99.00
2019 01 09 03 54  60  2.9  3.5 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0 99.00
2019 01 09 04 00  49  2.6  3.4 99.00 99.00 99.00 999 1017.7  23.5  24.3 999.0 99.0 99.00
2019 01 09 04 06  51  2.3  2.8 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0 99.00
2019 01 09 04 12  36  1.8  2.2 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0 99.00
2019 01 09 04 18  30  1.6  2.1 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0 99.00
2019 01 09 04 24  40  1.5  1.9 99.00 99.00 99.00 999 1017.8  23.6  24.3 999.0 99.0 99.00
2019 01 09 04 30  35  1.5  1.8 99.00 99.00 99.00 999 1017.8  23.5  24.3 999.0 99.0 99.00
2019 01 09 04 36  51  2.6  3.4 99.00 99.00 99.00 999 1017.8  23.4  24.3 999.0 99.0 99.00
2019 01 09 04 42  21  1.0  3.4 99.00 99.00 99.00 999 1017.8  23.3  24.3 999.0 99.0 99.00
2019 01 09 04 48  44  1.7  3.3 99.00 99.00 99.00 999 1017.9  23.4  24.3 999.0 99.0 99.00
2019 01 09 04 54  25  1.4  3.8 99.00 99.00 99.00 999 1017.9  23.3  24.3 999.0 99.0 99.00
2019 01 09 05 00  24  1.4  3.2 99.00 99.00 99.00 999 1017.9  23.3  24.3 999.0 99.0 99.00
2019 01 09 05 06  10  0.8  1.5 99.00 99.00 99.00 999 1017.9  23.1  24.3 999.0 99.0 99.00
2019 01 09 05 12 349  0.8  1.1 99.00 99.00 99.00 999 1017.9  23.2  24.3 999.0 99.0 99.00
2019 01 09 05 18  22  1.6  2.0 99.00 99.00 99.00 999 1017.9  23.5  24.3 999.0 99.0 99.00
2019 01 09 05 24  65  0.2  2.0 99.00 99.00 99.00 999 1017.9  23.4  24.3 999.0 99.0 99.00
2019 01 09 05 30  75  1.2  1.7 99.00 99.00 99.00 999 1018.0  23.2  24.3 999.0 99.0 99.00
2019 01 09 05 36  92  0.4  1.4 99.00 99.00 99.00 999 1018.0  22.9  24.3 999.0 99.0 99.00
2019 01 09 05 42 185  0.6  1.4 99.00 99.00 99.00 999 1018.1  22.6  24.3 999.0 99.0 99.00
2019 01 09 05 48 218  0.9  1.7 99.00 99.00 99.00 999 1018.1  22.2  24.3 999.0 99.0 99.00
2019 01 09 05 54 185  0.7  1.1 99.00 99.00 99.00 999 1018.1  22.3  24.3 999.0 99.0 99.00
2019 01 09 06 00 169  0.7  1.0 99.00 99.00 99.00 999 1018.1  22.3  24.3 999.0 99.0 99.00
2019 01 09 06 06 195  1.0  1.4 99.00 99.00 99.00 999 1018.1  22.1  24.3 999.0 99.0 99.00
2019 01 09 06 12 196  1.0  1.3 99.00 99.00 99.00 999 1018.1  21.9  24.3 999.0 99.0 99.00
2019 01 09 06 18 196  0.6  1.3 99.00 99.00 99.00 999 1018.1  21.8  24.3 999.0 99.0 99.00
2019 01 09 06 24 208  0.4  0.7 99.00 99.00 99.00 999 1018.1  21.8  24.4 999.0 99.0 99.00
2019 01 09 06 30 205  0.3  0.4 99.00 99.00 99.00 999 1018.1  21.6  24.4 999.0 99.0 99.00
2019 01 09 06 36 200  0.3  0.4 99.00 99.00 99.00 999 1018.1  21.5  24.4 999.0 99.0 99.00
2019 01 09 06 42 261  0.3  0.6 99.00 99.00 99.00 999 1018.2  21.5  24.4 999.0 99.0 99.00
2019 01 09 06 48 254  0.5  0.7 99.00 99.00 99.00 999 1018.1  21.6  24.4 999.0 99.0 99.00
2019 01 09 06 54 239  0.6  0.8 99.00 99.00 99.00 999 1018.2  21.5  24.4 999.0 99.0 99.00
2019 01 09 07 00 222  0.7  1.1 99.00 99.00 99.00 999 1018.2  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 06 212  0.1  0.7 99.00 99.00 99.00 999 1018.3  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 12 143  0.3  0.5 99.00 99.00 99.00 999 1018.3  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 18 162  0.0  0.3 99.00 99.00 99.00 999 1018.3  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 24 300  0.5  1.4 99.00 99.00 99.00 999 1018.3  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 30 249  1.1  1.9 99.00 99.00 99.00 999 1018.4  21.5  24.4 999.0 99.0 99.00
2019 01 09 07 36 240  1.2  1.8 99.00 99.00 99.00 999 1018.4  21.4  24.4 999.0 99.0 99.00
2019 01 09 07 42 221  1.2  1.8 99.00 99.00 99.00 999 1018.5  21.3  24.4 999.0 99.0 99.00
2019 01 09 07 48 229  1.3  1.6 99.00 99.00 99.00 999 1018.5  21.2  24.4 999.0 99.0 99.00
2019 01 09 07 54 224  1.1  1.5 99.00 99.00 99.00 999 1018.5  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 00 239  1.2  1.5 99.00 99.00 99.00 999 1018.5  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 06 250  0.7  1.5 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 12 248  1.2  1.4 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 18 245  1.3  1.5 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 24 230  1.1  1.5 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 30 221  1.0  1.4 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 36 177  1.1  1.2 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 42 220  1.0  1.3 99.00 99.00 99.00 999 1018.6  21.1  24.4 999.0 99.0 99.00
2019 01 09 08 48 250  0.0  1.1 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 08 54 230  0.8  1.4 99.00 99.00 99.00 999 1018.6  21.2  24.4 999.0 99.0 99.00
2019 01 09 09 00 227  0.9  1.5 99.00 99.00 99.00 999 1018.6  21.1  24.4 999.0 99.0 99.00
2019 01 09 09 06 237  1.2  1.6 99.00 99.00 99.00 999 1018.6  21.1  24.4 999.0 99.0 99.00
2019 01 09 09 12 231  1.2  1.6 99.00 99.00 99.00 999 1018.5  21.1  24.4 999.0 99.0 99.00
2019 01 09 09 18 237  1.3  1.6 99.00 99.00 99.00 999 1018.5  21.0  24.4 999.0 99.0 99.00
2019 01 09 09 24 236  1.3  1.6 99.00 99.00 99.00 999 1018.5  21.0  24.4 999.0 99.0 99.00
2019 01 09 09 30 249  0.9  1.3 99.00 99.00 99.00 999 1018.5  21.0  24.4 999.0 99.0 99.00
2019 01 09 09 36 216  1.0  1.5 99.00 99.00 99.00 999 1018.4  21.0  24.4 999.0 99.0 99.00
2019 01 09 09 42 212  0.9  1.3 99.00 99.00 99.00 999 1018.4  21.1  24.4 999.0 99.0 99.00
2019 01 09 09 48 233  1.3  1.4 99.00 99.00 99.00 999 1018.4  21.2  24.4 999.0 99.0 99.00
2019 01 09 09 54 241  1.3  1.8 99.00 99.00 99.00 999 1018.4  21.2  24.4 999.0 99.0 99.00
2019 01 09 10 00 236  1.4  1.7 99.00 99.00 99.00 999 1018.4  21.1  24.4 999.0 99.0 99.00
2019 01 09 10 06 192  0.4  1.2 99.00 99.00 99.00 999 1018.3  21.1  24.3 999.0 99.0 99.00
2019 01 09 10 12 310  0.0  0.4 99.00 99.00 99.00 999 1018.3  21.1  24.3 999.0 99.0 99.00
2019 01 09 10 18 208  0.6  0.8 99.00 99.00 99.00 999 1018.3  21.1  24.3 999.0 99.0 99.00
2019 01 09 10 24 168  0.6  0.9 99.00 99.00 99.00 999 1018.2  21.0  24.3 999.0 99.0 99.00
2019 01 09 10 30 210  0.8  0.9 99.00 99.00 99.00 999 1018.2  20.8  24.3 999.0 99.0 99.00
2019 01 09 10 36 241  1.1  1.4 99.00 99.00 99.00 999 1018.2  20.9  24.3 999.0 99.0 99.00
2019 01 09 10 42 239  1.4  1.8 99.00 99.00 99.00 999 1018.2  20.8  24.3 999.0 99.0 99.00
2019 01 09 10 48 243  1.3  1.7 99.00 99.00 99.00 999 1018.2  20.9  24.3 999.0 99.0 99.00
2019 01 09 10 54 223  1.1  1.5 99.00 99.00 99.00 999 1018.2  20.8  24.3 999.0 99.0 99.00
2019 01 09 11 00 243  1.2  1.6 99.00 99.00 99.00 999 1018.1  20.9  24.3 999.0 99.0 99.00
2019 01 09 11 06 234  1.2  1.7 99.00 99.00 99.00 999 1018.1  20.9  24.3 999.0 99.0 99.00
2019 01 09 11 12 185  0.8  1.5 99.00 99.00 99.00 999 1018.2  21.0  24.3 999.0 99.0 99.00
2019 01 09 11 18 143  1.7  2.8 99.00 99.00 99.00 999 1018.2  21.3  24.3 999.0 99.0 99.00
2019 01 09 11 24 143  0.9  2.5 99.00 99.00 99.00 999 1018.2  21.3  24.4 999.0 99.0 99.00
2019 01 09 11 30 170  1.1  2.0 99.00 99.00 99.00 999 1018.1  21.1  24.4 999.0 99.0 99.00
2019 01 09 11 36  96  0.7  1.8 99.00 99.00 99.00 999 1018.2  21.0  24.4 999.0 99.0 99.00
2019 01 09 11 42 107  2.4  3.3 99.00 99.00 99.00 999 1018.1  21.2  24.4 999.0 99.0 99.00
2019 01 09 11 48 140  1.3  3.7 99.00 99.00 99.00 999 1018.1  20.8  24.4 999.0 99.0 99.00
2019 01 09 11 54 166  1.0  2.3 99.00 99.00 99.00 999 1018.0  20.7  24.4 999.0 99.0 99.00
2019 01 09 12 00 180  1.2  1.4 99.00 99.00 99.00 999 1018.0  20.5  24.4 999.0 99.0 99.00
2019 01 09 12 06 170  1.3  2.0 99.00 99.00 99.00 999 1018.0  20.4  24.4 999.0 99.0 99.00
2019 01 09 12 12 179  1.9  2.3 99.00 99.00 99.00 999 1018.0  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 18 188  1.4  2.4 99.00 99.00 99.00 999 1018.0  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 24 203  1.5  2.4 99.00 99.00 99.00 999 1017.9  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 30 180  1.3  2.1 99.00 99.00 99.00 999 1017.9  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 36 201  0.9  1.9 99.00 99.00 99.00 999 1017.8  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 42 180  1.0  1.5 99.00 99.00 99.00 999 1017.8  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 48 187  1.0  2.1 99.00 99.00 99.00 999 1017.8  20.1  24.4 999.0 99.0 99.00
2019 01 09 12 54 193  0.9  1.8 99.00 99.00 99.00 999 1017.8  20.0  24.4 999.0 99.0 99.00
2019 01 09 13 00 189  0.8  1.2 99.00 99.00 99.00 999 1017.8  20.0  24.4 999.0 99.0 99.00
2019 01 09 13 06 185  0.1  1.7 99.00 99.00 99.00 999 1017.8  20.0  24.4 999.0 99.0 99.00
2019 01 09 13 12 341  1.4  1.9 99.00 99.00 99.00 999 1017.9  20.3  24.4 999.0 99.0 99.00
2019 01 09 13 18 332  2.2  2.9 99.00 99.00 99.00 999 1017.9  20.6  24.4 999.0 99.0 99.00
2019 01 09 13 24 327  3.5  4.5 99.00 99.00 99.00 999 1017.8  20.8  24.4 999.0 99.0 99.00
2019 01 09 13 30 321  4.3  4.8 99.00 99.00 99.00 999 1017.8  21.0  24.4 999.0 99.0 99.00
2019 01 09 13 36 314  4.5  5.1 99.00 99.00 99.00 999 1017.8  21.0  24.4 999.0 99.0 99.00
2019 01 09 13 42 308  4.1  5.1 99.00 99.00 99.00 999 1017.8  20.9  24.4 999.0 99.0 99.00
2019 01 09 13 48 300  3.4  4.7 99.00 99.00 99.00 999 1017.8  20.7  24.4 999.0 99.0 99.00
2019 01 09 13 54 286  2.5  4.3 99.00 99.00 99.00 999 1017.8  20.8  24.4 999.0 99.0 99.00
2019 01 09 14 00 285  1.6  3.4 99.00 99.00 99.00 999 1017.7  20.7  24.4 999.0 99.0 99.00
2019 01 09 14 06 273  1.5  3.2 99.00 99.00 99.00 999 1017.8  20.5  24.4 999.0 99.0 99.00
2019 01 09 14 12 286  0.9  2.1 99.00 99.00 99.00 999 1017.7  20.4  24.4 999.0 99.0 99.00
2019 01 09 14 18 268  1.0  2.6 99.00 99.00 99.00 999 1017.8  20.3  24.4 999.0 99.0 99.00
2019 01 09 14 24 228  1.0  1.7 99.00 99.00 99.00 999 1017.8  20.2  24.3 999.0 99.0 99.00
2019 01 09 14 30 254  0.8  1.5 99.00 99.00 99.00 999 1017.8  20.0  24.3 999.0 99.0 99.00
2019 01 09 14 36 280  0.9  1.4 99.00 99.00 99.00 999 1017.8  20.0  24.3 999.0 99.0 99.00
2019 01 09 14 42 222  0.9  1.5 99.00 99.00 99.00 999 1017.8  20.1  24.3 999.0 99.0 99.00
2019 01 09 14 48 158  0.9  1.3 99.00 99.00 99.00 999 1017.8  20.1  24.3 999.0 99.0 99.00
2019 01 09 14 54 128  0.4  0.9 99.00 99.00 99.00 999 1017.9  20.1  24.3 999.0 99.0 99.00
2019 01 09 15 00  99  0.0  0.5 99.00 99.00 99.00 999 1017.9  19.9  24.3 999.0 99.0 99.00
2019 01 09 15 06 234  0.9  1.2 99.00 99.00 99.00 999 1017.9  19.9  24.2 999.0 99.0 99.00
2019 01 09 15 12 216  0.6  1.3 99.00 99.00 99.00 999 1017.9  20.0  24.2 999.0 99.0 99.00
2019 01 09 15 18 201  0.9  1.3 99.00 99.00 99.00 999 1017.9  20.1  24.2 999.0 99.0 99.00
2019 01 09 15 24 229  0.5  1.3 99.00 99.00 99.00 999 1017.9  20.1  24.2 999.0 99.0 99.00
2019 01 09 15 30 242  0.8  1.7 99.00 99.00 99.00 999 1017.9  20.0  24.2 999.0 99.0 99.00
2019 01 09 15 36 249  0.4  1.3 99.00 99.00 99.00 999 1017.9  20.0  24.2 999.0 99.0 99.00
2019 01 09 15 42 207  0.4  1.1 99.00 99.00 99.00 999 1018.0  20.0  24.2 999.0 99.0 99.00
2019 01 09 15 48 198  0.9  1.2 99.00 99.00 99.00 999 1018.0  20.1  24.2 999.0 99.0 99.00
2019 01 09 15 54 189  0.8  1.3 99.00 99.00 99.00 999 1018.0  19.9  24.2 999.0 99.0 99.00
2019 01 09 16 00 172  0.8  1.0 99.00 99.00 99.00 999 1018.0  19.8  24.2 999.0 99.0 99.00
2019 01 09 16 06 158  0.8  1.1 99.00 99.00 99.00 999 1018.1  19.8  24.2 999.0 99.0 99.00
2019 01 09 16 12 173  0.5  1.0 99.00 99.00 99.00 999 1018.2  19.8  24.2 999.0 99.0 99.00
2019 01 09 16 18 162  0.7  1.1 99.00 99.00 99.00 999 1018.3  19.9  24.2 999.0 99.0 99.00
2019 01 09 16 24 171  0.9  1.2 99.00 99.00 99.00 999 1018.3  19.9  24.2 999.0 99.0 99.00
2019 01 09 16 30 182  1.6  1.9 99.00 99.00 99.00 999 1018.3  19.8  24.2 999.0 99.0 99.00
2019 01 09 16 36 172  0.9  1.9 99.00 99.00 99.00 999 1018.4  19.9  24.2 999.0 99.0 99.00
2019 01 09 16 42 163  1.0  1.4 99.00 99.00 99.00 999 1018.5  19.8  24.2 999.0 99.0 99.00
2019 01 09 16 48 194  1.3  1.5 99.00 99.00 99.00 999 1018.5  19.9  24.2 999.0 99.0 99.00
2019 01 09 16 54 181  1.1  1.3 99.00 99.00 99.00 999 1018.6  19.9  24.2 999.0 99.0 99.00
2019 01 09 17 00 196  1.0  1.3 99.00 99.00 99.00 999 1018.7  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 06 202  1.0  1.0 99.00 99.00 99.00 999 1018.8  19.7  24.2 999.0 99.0 99.00
2019 01 09 17 12 178  0.9  1.3 99.00 99.00 99.00 999 1018.9  19.7  24.2 999.0 99.0 99.00
2019 01 09 17 18 172  0.4  1.3 99.00 99.00 99.00 999 1019.0  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 24 162  0.2  0.5 99.00 99.00 99.00 999 1019.1  19.9  24.2 999.0 99.0 99.00
2019 01 09 17 30 230  0.8  1.4 99.00 99.00 99.00 999 1019.1  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 36 225  1.1  1.5 99.00 99.00 99.00 999 1019.1  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 42 245  1.2  1.7 99.00 99.00 99.00 999 1019.2  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 48 244  1.3  1.6 99.00 99.00 99.00 999 1019.3  19.8  24.2 999.0 99.0 99.00
2019 01 09 17 54 219  1.1  1.8 99.00 99.00 99.00 999 1019.3  20.0  24.2 999.0 99.0 99.00
2019 01 09 18 00 243  1.1  1.5 99.00 99.00 99.00 999 1019.3  19.9  24.2 999.0 99.0 99.00
2019 01 09 18 06 224  0.9  1.4 99.00 99.00 99.00 999 1019.4  19.9  24.1 999.0 99.0 99.00
2019 01 09 18 12 238  1.0  1.5 99.00 99.00 99.00 999 1019.4  20.0  24.1 999.0 99.0 99.00
2019 01 09 18 18 257  0.7  1.0 99.00 99.00 99.00 999 1019.4  20.1  24.1 999.0 99.0 99.00
2019 01 09 18 24 216  0.6  1.1 99.00 99.00 99.00 999 1019.5  20.3  24.1 999.0 99.0 99.00
2019 01 09 18 30 163  1.6  2.8 99.00 99.00 99.00 999 1019.6  20.6  24.1 999.0 99.0 99.00
2019 01 09 18 36 176  1.5  2.9 99.00 99.00 99.00 999 1019.7  20.5  24.1 999.0 99.0 99.00
2019 01 09 18 42 158  0.7  2.0 99.00 99.00 99.00 999 1019.7  20.5  24.1 999.0 99.0 99.00
2019 01 09 18 48 185  0.7  0.9 99.00 99.00 99.00 999 1019.8  20.7  24.1 999.0 99.0 99.00
2019 01 09 18 54 139  0.1  0.7 99.00 99.00 99.00 999 1019.8  20.8  24.1 999.0 99.0 99.00
2019 01 09 19 00 193  0.7  1.8 99.00 99.00 99.00 999 1019.9  21.0  24.1 999.0 99.0 99.00
2019 01 09 19 06 267  0.5  1.0 99.00 99.00 99.00 999 1019.9  20.9  24.1 999.0 99.0 99.00
2019 01 09 19 12 317  0.5  1.2 99.00 99.00 99.00 999 1019.9  20.9  24.1 999.0 99.0 99.00
2019 01 09 19 18 335  1.6  2.3 99.00 99.00 99.00 999 1020.0  21.0  24.1 999.0 99.0 99.00
2019 01 09 19 24 317  1.8  2.0 99.00 99.00 99.00 999 1020.0  21.0  24.1 999.0 99.0 99.00
2019 01 09 19 30 306  1.7  2.1 99.00 99.00 99.00 999 1020.0  21.0  24.1 999.0 99.0 99.00
2019 01 09 19 36 309  2.5  2.9 99.00 99.00 99.00 999 1020.0  21.1  24.1 999.0 99.0 99.00
2019 01 09 19 42 308  2.4  2.9 99.00 99.00 99.00 999 1020.0  21.2  24.1 999.0 99.0 99.00
2019 01 09 19 48 298  1.7  2.9 99.00 99.00 99.00 999 1020.1  21.3  24.1 999.0 99.0 99.00
2019 01 09 19 54 254  0.5  2.7 99.00 99.00 99.00 999 1020.1  21.4  24.1 999.0 99.0 99.00
2019 01 09 20 00 223  0.9  1.7 99.00 99.00 99.00 999 1020.1  21.1  24.1 999.0 99.0 99.00
2019 01 09 20 06 263  0.4  1.9 99.00 99.00 99.00 999 1020.1  21.2  24.1 999.0 99.0 99.00
2019 01 09 20 12 302  0.4  1.4 99.00 99.00 99.00 999 1020.1  21.1  24.1 999.0 99.0 99.00
2019 01 09 20 18 288  2.4  3.1 99.00 99.00 99.00 999 1020.2  20.9  24.1 999.0 99.0 99.00
2019 01 09 20 24 281  2.2  3.4 99.00 99.00 99.00 999 1020.1  21.0  24.1 999.0 99.0 99.00
2019 01 09 20 30 290  1.9  3.0 99.00 99.00 99.00 999 1020.1  21.1  24.1 999.0 99.0 99.00
2019 01 09 20 36 273  1.2  2.4 99.00 99.00 99.00 999 1020.1  21.0  24.1 999.0 99.0 99.00
2019 01 09 20 42 283  1.3  2.5 99.00 99.00 99.00 999 1020.0  20.6  24.1 999.0 99.0 99.00
2019 01 09 20 48 294  2.6  3.0 99.00 99.00 99.00 999 1020.0  20.4  24.1 999.0 99.0 99.00
2019 01 09 20 54 301  2.4  3.2 99.00 99.00 99.00 999 1020.0  20.6  24.1 999.0 99.0 99.00
2019 01 09 21 00 306  4.0  4.4 99.00 99.00 99.00 999 1019.9  20.5  24.1 999.0 99.0 99.00
2019 01 09 21 06 303  3.5  4.5 99.00 99.00 99.00 999 1019.8  20.7  24.1 999.0 99.0 99.00
2019 01 09 21 12 301  3.5  4.5 99.00 99.00 99.00 999 1019.7  20.7  24.1 999.0 99.0 99.00
2019 01 09 21 18 297  3.0  4.3 99.00 99.00 99.00 999 1019.6  20.5  24.1 999.0 99.0 99.00
2019 01 09 21 24 289  2.5  3.8 99.00 99.00 99.00 999 1019.5  20.6  24.1 999.0 99.0 99.00
2019 01 09 21 30 290  2.1  3.5 99.00 99.00 99.00 999 1019.5  20.8  24.1 999.0 99.0 99.00
2019 01 09 21 36 306  2.5  3.8 99.00 99.00 99.00 999 1019.4  21.0  24.1 999.0 99.0 99.00
2019 01 09 21 42 321  3.9  4.3 99.00 99.00 99.00 999 1019.3  21.2  24.1 999.0 99.0 99.00
2019 01 09 21 48 319  3.5  4.1 99.00 99.00 99.00 999 1019.2  21.1  24.1 999.0 99.0 99.00
2019 01 09 21 54 311  3.5  3.9 99.00 99.00 99.00 999 1019.1  21.3  24.1 999.0 99.0 99.00
2019 01 09 22 00 304  3.4  4.2 99.00 99.00 99.00 999 1019.0  21.3  24.1 999.0 99.0 99.00
